Route,T_T0_s,velocityAbs,acceleration,longitude,latitude,altitude,hour,season,power
698,8,51,0.07840183264395278,-0.04207211740024572,-1.2603435199999997,51.76164900000003,113.83103768,15.0,3.0,-187.34832779813075
699,8,52,0.07415862061309948,-0.04192002598741793,-1.2603434199999997,51.76164900000003,113.80367448000003,15.0,3.0,-60.42199451741606
700,8,53,0.068980881106585,-0.0622785867599406,-1.2603425800000003,51.76164900000003,113.75967087999999,15.0,3.0,120.4251420219264
701,8,54,0.06415623360483927,-0.03696465391228611,-1.2603423400000002,51.76164900000003,113.73062913999996,15.0,3.0,-232.62656715235124
702,8,55,0.0614713541890718,-0.022189955813177367,-1.260342000000001,51.76164900000003,113.72026301999999,15.0,3.0,-485.8275103166299
703,8,56,0.059456048908787015,-0.014355037767036947,-1.260342000000001,51.76164900000003,113.71129128000001,15.0,3.0,-419.63843353225855
704,8,57,0.056471174191303805,-0.042356142064243985,-1.260341579999999,51.76164858000003,113.68725358,15.0,3.0,-142.51141218651605
705,8,58,0.05326539834404678,-0.008188201494713112,-1.2603411599999992,51.76164842,113.66007510000001,15.0,3.0,-84.0451870528016
706,8,59,0.05105193897003866,-0.03861959122146093,-1.260341579999999,51.76164858000003,113.64193159999995,15.0,3.0,170.93100187677382
707,8,60,0.03279127037104497,-0.30855145428573133,-1.2603392999999996,51.76164753999997,113.46213303999996,15.0,3.0,-11.34738580011549
708,8,61,0.011905638682165837,-0.03988968070773558,-1.2603374200000004,51.76164653999999,113.24286204000002,15.0,3.0,-17.52302745037794
709,8,62,0.009053980710140835,-0.006194104041643287,-1.260337,51.761646459999966,113.21730152000002,15.0,3.0,6.953207950545515
710,8,63,0.007165245517715428,-0.019107113818674113,-1.2603374599999988,51.76164699999998,113.23404527999996,15.0,3.0,-42.22892556100882
711,8,64,0.007402207438530344,0.019118320212510507,-1.2603384600000012,51.761647440000026,113.26464867999998,15.0,3.0,-13.559341198752124
712,8,65,0.00706340991334487,-0.013370798557866945,-1.2603390000000014,51.76164800000001,113.29403655999998,15.0,3.0,10.271885847960023
713,8,66,0.0063075453632383035,-0.002426370242757961,-1.2603390000000014,51.76164800000001,113.30431079999998,15.0,3.0,-3.931732583684066
714,8,67,0.006650150578439857,0.010305197307245623,-1.2603385599999994,51.76164753999997,113.30888969999995,15.0,3.0,34.690729628075445
715,8,68,0.006480283105278315,-0.006400929188992103,-1.260337999999999,51.76164699999998,113.30862772,15.0,3.0,26.55750627983392
716,8,69,0.007638237135726173,0.021445505908216037,-1.2603384600000012,51.761647420000024,113.31767351999999,15.0,3.0,9.583043182349943
717,8,70,0.0089760101538488,0.014090973483741609,-1.2603385799999995,51.76164753999997,113.32618515999998,15.0,3.0,1.6318601138566813
718,8,71,0.010367317699996062,0.007384049997333514,-1.260337999999999,51.76164699999998,113.31051110000003,15.0,3.0,-85.6526455365294
719,8,72,0.011712337542578301,0.023650713533751973,-1.260337999999999,51.76164699999999,113.30547830612245,15.0,3.0,112.18894819645567
720,8,73,0.01216560218633155,-0.0064369801039970385,-1.2603375600000002,51.76164699999998,113.30494392,15.0,3.0,106.70457610564367
721,8,74,0.010871936453181526,-0.004228709152655316,-1.260337,51.76164699999998,113.31300321999998,15.0,3.0,-69.97957321877357
722,8,75,0.009980088584200231,0.0014639862011457552,-1.2603374199999988,51.76164699999998,113.33484172000003,15.0,3.0,-33.25748613371606
723,8,76,0.009775636379583588,-0.006931100351283294,-1.26033794117647,51.76164699999998,113.35088992156865,15.0,3.0,7.21507995843431
724,8,77,0.00900959814472861,-0.000691873897507663,-1.26033754,51.76164699999998,113.35945046,15.0,3.0,-61.504243538288705
725,8,78,0.008955140083809862,0.002752437804557571,-1.260337,51.76164699999999,113.36139816326529,15.0,3.0,35.642591924829134
726,8,79,0.008312525062427436,-0.004342229181348754,-1.260337,51.76164699999998,113.35854862745094,15.0,3.0,-52.259084952632165
727,8,80,0.00879277932445531,0.017422483947744215,-1.260337,51.76164699999998,113.35246864000003,15.0,3.0,34.89446313178923
728,8,81,0.009587484078117629,0.0029431716486108634,-1.260337,51.76164738000003,113.34383294,15.0,3.0,-0.05032984460966674
729,8,82,0.009183663769739817,-0.019153969167596006,-1.260337,51.76164800000001,113.33183378,15.0,3.0,-5.539142221627539
730,8,83,0.0072465151626732345,-0.013139800361133358,-1.260337,51.76164800000001,113.31915214,15.0,3.0,54.20231836862548
731,8,84,0.00574433572142129,0.0014975974410019824,-1.260337,51.76164800000001,113.31563736,15.0,3.0,7.108144575738118
732,8,85,0.005687093279251369,-0.007566632594051115,-1.260337,51.76164800000001,113.31610720000002,15.0,3.0,-25.146518690976514
733,8,86,0.004800535071338776,-0.018537715347151394,-1.260336540000001,51.76164800000001,113.3129404,15.0,3.0,-13.308937662406978
734,8,87,0.004592484485844514,0.01612542100643134,-1.260336000000001,51.76164800000001,113.30626379999998,15.0,3.0,21.46421120062455
735,8,88,0.003825541490793174,-0.02027265361058399,-1.260336000000001,51.761647559999965,113.3006213,15.0,3.0,5.630880229762572
736,8,89,0.0027135884855819343,-0.005790797954900039,-1.2603360000000008,51.76164704081631,113.2920577346939,15.0,3.0,-1.5335343544241313
737,8,90,0.0022831861138633332,0.009909737131700925,-1.260336000000001,51.76164699999998,113.28731642000001,15.0,3.0,-3.5976466754255862
738,8,91,0.0032603516889620388,-0.005014260454592522,-1.2603353529411756,51.76164699999998,113.28332149019607,15.0,3.0,13.254414743467073
739,8,92,0.0030236959309513176,-0.004825755044745101,-1.2603354600000012,51.76164699999998,113.28207161999998,15.0,3.0,9.287245175721184
740,8,93,0.003615295855550631,0.016058194400081622,-1.260336000000001,51.76164748000002,113.28556384000001,15.0,3.0,11.373289453878394
741,8,94,0.004797977639051551,0.00017350310552366173,-1.260336000000001,51.76164800000001,113.28999388,15.0,3.0,-3.2834753532921024
742,8,95,0.004029490507544912,-0.003756492224302876,-1.260336000000001,51.76164800000001,113.29374057999999,15.0,3.0,17.37096349288764
743,8,96,0.0034134234065359716,0.003714168517098552,-1.260336000000001,51.76164800000001,113.29327177999998,15.0,3.0,3.029835957853454
744,8,97,0.004692618395061391,0.00527992085773225,-1.260336000000001,51.76164800000001,113.29577928000002,15.0,3.0,-25.661454711667083
745,8,98,0.005526797014884212,-0.00456286707159617,-1.260336000000001,51.76164800000001,113.30011514000002,15.0,3.0,-12.653536490270037
746,8,99,0.004342258131490376,-0.002582171705252285,-1.260336000000001,51.76164800000001,113.30079349999998,15.0,3.0,9.194954399542908
747,8,100,0.0036763993118596227,-0.015966076494940893,-1.260336000000001,51.76164800000001,113.29978111999999,15.0,3.0,18.522919542082178
748,8,101,0.0027882035079882252,-0.0010005626730277925,-1.260336000000001,51.76164800000001,113.29661019999998,15.0,3.0,-1.4993333649373812
749,8,102,0.00184852687709727,-0.013605015637026718,-1.260336000000001,51.76164800000001,113.29495170000001,15.0,3.0,-3.7184014127569873
750,8,103,0.0017342332018492456,0.002573055600949679,-1.260336000000001,51.76164800000001,113.29319240000002,15.0,3.0,1.1353107019015019
751,8,104,0.0023425448678022053,0.0026885173412049303,-1.260336000000001,51.76164800000001,113.29133312000002,15.0,3.0,-4.0667878803557596
752,8,105,0.0013792606421424319,-0.00487624770578631,-1.260336000000001,51.76164800000001,113.29141718000002,15.0,3.0,-2.1426945470363994
753,8,106,0.001727017447247636,0.005568719550630118,-1.260336000000001,51.76164800000001,113.29208041999999,15.0,3.0,-7.691579419175063
754,8,107,0.0031082287302402257,0.02147015667217433,-1.260336000000001,51.76164800000001,113.29280574000002,15.0,3.0,-6.693840356065226
755,8,108,0.004170962480888535,-0.004685875388238508,-1.260336000000001,51.76164800000001,113.29149112000003,15.0,3.0,-10.301250807877247
756,8,109,0.004204733277022641,0.0054100232634550485,-1.260336000000001,51.76164800000001,113.29129326,15.0,3.0,9.146356147638562
757,8,110,0.0045404658642885,0.011893559790049307,-1.260336000000001,51.76164800000001,113.28967452000002,15.0,3.0,3.3455067740334914
758,8,111,0.006597757246235284,0.013647507287830563,-1.260336000000001,51.76164800000001,113.28988781999996,15.0,3.0,38.12630494851415
759,8,112,0.006700598119283614,-0.009826498933666187,-1.260336000000001,51.76164800000001,113.29235324000001,15.0,3.0,-12.098489212001192
760,8,113,0.00601888243905874,0.003692614778587966,-1.260336000000001,51.76164800000001,113.29434714000003,15.0,3.0,-38.7070926260542
761,8,114,0.005175019602729492,-0.012176742415969603,-1.260336000000001,51.76164800000001,113.29563240000003,15.0,3.0,-22.31231940737289
762,8,115,0.004474694674367035,-0.004975781646299587,-1.260336000000001,51.76164800000001,113.29378033999997,15.0,3.0,17.045621593612278
763,8,116,0.00408178593331322,-0.0006831554458903858,-1.260336000000001,51.76164800000001,113.29162847999996,15.0,3.0,7.998167583870213
764,8,117,0.004250613870345255,-0.008626603638246171,-1.260336000000001,51.76164800000001,113.28820572,15.0,3.0,16.011080223847813
765,8,118,0.004048976790648579,0.010148861209102897,-1.260336000000001,51.76164800000001,113.28600223999996,15.0,3.0,-5.669723887172528
766,8,119,0.005018736637439937,0.006593513883417616,-1.260336000000001,51.76164800000001,113.28545989999996,15.0,3.0,2.078379893392961
767,8,120,0.005587775821265908,0.013043477355293133,-1.260336000000001,51.76164800000001,113.28396024,15.0,3.0,1.433389595462036
768,8,121,0.006144808597079217,-0.009237597837995293,-1.260336000000001,51.76164800000001,113.28331184000002,15.0,3.0,23.228881449932175
769,8,122,0.005638947465549679,0.003941769580389075,-1.260336000000001,51.76164800000001,113.28128136000004,15.0,3.0,-14.954946314670064
770,8,123,0.005125279071718776,-0.0064776130021785994,-1.260335539999999,51.76164800000001,113.27895496000001,15.0,3.0,20.64747792989574
771,8,124,0.03024156728582793,1.2186751659392694,-1.260336000000001,51.76164800000001,113.28065264000003,15.0,3.0,-40.77269552280637
772,8,125,0.42291312720776636,7.589185418180905,-1.2603360400000008,51.76164907999997,113.28290546,15.0,3.0,7467.495816248483
773,8,126,1.3648336971383415,8.910611973261297,-1.26033782,51.761656999999985,113.28568396000003,15.0,3.0,25112.292174415743
774,8,127,2.0606196863708703,5.763422852252329,-1.2603412399999998,51.76167248000001,113.29040071999998,15.0,3.0,24683.602417529462
775,8,128,2.583967283448091,5.172958489044649,-1.2603460800000004,51.76169311999999,113.27039750000003,15.0,3.0,23388.083425139877
776,8,129,3.0129111364220957,3.4054051739656535,-1.2603521,51.76171812000001,113.26680546000001,15.0,3.0,23227.18660257299
777,8,130,3.2913866280273747,3.4940502256494823,-1.2603591600000004,51.761746159999994,113.25475327999997,15.0,3.0,19809.524568454923
778,8,131,3.736599400401467,4.348765866393601,-1.2603671399999998,51.76177721999997,113.23788754000003,15.0,3.0,32256.807133350983
779,8,132,3.954419322088353,0.42347909230068514,-1.2603745000000004,51.76181176,113.22561543999998,15.0,3.0,1193.88621569154
780,8,133,3.9081012988516104,-1.1202599795472177,-1.2603741,51.761847020000026,113.22476438000001,15.0,3.0,-3584.247489792004
781,8,134,3.8241620211647205,0.784045158791752,-1.26035606,51.76187936,113.25754105999998,15.0,3.0,18886.779898572328
782,8,135,4.1845368986710545,5.743477438812972,-1.26031766,51.76190518000001,113.29615648,15.0,3.0,49477.20053020648
783,8,136,4.791084831442996,6.0215456710481305,-1.2602597800000004,51.76192275999999,113.27808569999999,15.0,3.0,58333.58593068049
784,8,137,5.23990408276892,2.704496828013985,-1.2601877200000002,51.76192804,113.28580507999999,15.0,3.0,32863.24937069985
785,8,138,5.321915477809325,-0.6075034238456444,-1.2601121199999996,51.7619203,113.29544518000004,15.0,3.0,-4572.389572684659
786,8,139,5.307805751581517,1.3189219451837948,-1.26004066,51.76190294000003,113.26243046000003,15.0,3.0,-7179.2426469533
787,8,140,5.522424669932276,2.3159392987065703,-1.2599746600000001,51.76187681999999,113.08631559999999,15.0,3.0,-11215.383688325692
788,8,141,5.863339605128703,5.166622246543326,-1.2599170999999998,51.76184061999999,112.87932602000002,15.0,3.0,19440.80341406999
789,8,142,6.463841607552597,6.180517522570759,-1.2598718599999998,51.76179267999998,112.67615660000006,15.0,3.0,45808.55856237383
790,8,143,6.9812658372155205,4.471386734700896,-1.2598371600000002,51.761736120000016,112.52430853999996,15.0,3.0,43533.94024124109
791,8,144,7.425268453681957,4.784264238227581,-1.2598066,51.76167416000003,112.43771580000002,15.0,3.0,55438.76580556802
792,8,145,7.884244320354247,4.891973795117954,-1.25977454,51.76160807999999,112.33935726,15.0,3.0,60728.01301079281
793,8,146,8.336538781224222,3.8045686399410936,-1.2597379999999998,51.761538560000005,112.24059621999993,15.0,3.0,49792.85683821745
794,8,147,8.680347198281796,3.191172216872703,-1.25969626,51.76146635999999,112.15216534000001,15.0,3.0,39069.58410240386
795,8,148,8.981181587495081,3.5419729696809386,-1.2596506599999997,51.76139211999999,112.05622014,15.0,3.0,50004.96224212264
796,8,149,9.279849979618687,2.7318767394029333,-1.25960074,51.761315980000006,111.97745761999997,15.0,3.0,35561.136093632085
797,8,150,9.513161966144832,1.8645170313667967,-1.25954642,51.76123811999999,111.88120612,15.0,3.0,21891.100426101777
798,8,151,9.668981138845073,1.3754759339151967,-1.2594880400000001,51.7611597,111.78990003999999,15.0,3.0,11186.248853193778
799,8,152,9.766816008925796,0.8958299692067133,-1.2594249599999998,51.76108158000001,111.69612568000001,15.0,3.0,1710.5035056528643
800,8,153,9.809041875387127,0.06436442643431008,-1.2593563799999998,51.761004439999994,111.59729788000003,15.0,3.0,-13292.000532122534
801,8,154,9.87294789271946,1.252888861824699,-1.25928162,51.760929,111.51108012,15.0,3.0,10951.492314720315
802,8,155,10.04660195926781,2.0638026619545617,-1.25920102,51.760854339999995,111.40589896000003,15.0,3.0,21854.708306716453
803,8,156,10.194635341956879,1.2316983434388542,-1.25911552,51.760780340000004,111.29783474000001,15.0,3.0,10788.05938397591
804,8,157,10.289228160788763,0.62735170085802,-1.25902576,51.76070741999999,111.20356422,15.0,3.0,-7053.464190130664
805,8,158,10.274915743120623,-0.8898858453003438,-1.2589340800000002,51.76063469999999,111.07857342,15.0,3.0,-42064.380305618215
806,8,159,10.193751597424006,-0.885097595618054,-1.2588420400000002,51.76056266,110.93437337999998,15.0,3.0,-41193.963928893405
807,8,160,10.125873239185541,-0.13867780726139653,-1.25875,51.76049143999999,110.80220418000003,15.0,3.0,-31040.825501800937
808,8,161,10.155498002310466,0.3513420979711484,-1.2586574599999998,51.760420620000005,110.64023324000001,15.0,3.0,-19180.4446353859
809,8,162,10.155649058853024,-0.3233096894724055,-1.25856354,51.76035027999998,110.48500669999997,15.0,3.0,-31953.734472910288
810,8,163,10.14680071992465,0.2418403617097023,-1.2584680000000001,51.760280920000014,110.34074928,15.0,3.0,-22103.26233747445
811,8,164,10.178579892861066,0.33837227686878824,-1.2583707,51.76021241999998,110.16183972,15.0,3.0,-31081.16256067045
812,8,165,10.186852415411261,-0.455807039647664,-1.25826964,51.76014576000002,109.9631464,15.0,3.0,-46339.172393753266
813,8,166,10.09331486799754,-1.1588471296553506,-1.2581645000000001,51.760082099999984,109.80249925999995,15.0,3.0,-45693.83481145637
814,8,167,9.973105396873722,-1.4979181272285842,-1.2580566400000002,51.76002162,109.65421188,15.0,3.0,-57487.95467404437
815,8,168,9.86457214333661,-0.5933592370715433,-1.2579464599999999,51.759964580000016,109.50679822000001,15.0,3.0,-40483.08567117864
816,8,169,9.824082457197662,-0.2448635715297929,-1.257834,51.759910219999995,109.33265521999999,15.0,3.0,-38507.639299325005
817,8,170,9.780761058807217,-0.9849478379396518,-1.2577211999999998,51.75985669999999,109.16723388,15.0,3.0,-48593.51055451476
818,8,171,9.675847277038201,-0.9660969574203482,-1.2576122200000002,51.75980136000001,108.98894013999998,15.0,3.0,-50691.187175211235
819,8,172,9.622753660018187,-0.44161869525167624,-1.25750956,51.75974258000002,108.80532822,15.0,3.0,-52529.7424478722
820,8,173,9.558300773968249,-0.36376422168345784,-1.2574163399999998,51.75967883999998,108.59873530000003,15.0,3.0,-35505.965114498125
821,8,174,9.588521460688803,0.4579227166841615,-1.2573357400000003,51.75960906000001,108.44320579999997,15.0,3.0,-18306.454996497494
822,8,175,9.601814798976804,-0.153008470009385,-1.2572694199999999,51.759533360000006,108.29943002,15.0,3.0,-29414.821192149073
823,8,176,9.510285700883877,-1.1201222804421391,-1.25721588,51.7594542,108.14092072000003,15.0,3.0,-54131.748485931515
824,8,177,9.355567643703756,-1.806429355870783,-1.25717032,51.75937424,107.95695563999999,15.0,3.0,-70464.95590327354
825,8,178,9.206892345312529,-1.3017492536345958,-1.2571289199999998,51.75929489999999,107.74603904000003,15.0,3.0,-61619.18709972472
826,8,179,9.148774701402917,-0.4703195937079314,-1.2570904000000003,51.75921606,107.56655323999998,15.0,3.0,-41311.81947945559
827,8,180,9.063953553979038,-1.1913687823180792,-1.2570550799999998,51.759137159999995,107.38576114,15.0,3.0,-53669.68855656427
828,8,181,8.967912931816002,-1.0082670854845823,-1.2570225800000001,51.75905872000002,107.19988546000005,15.0,3.0,-59010.00556562712
829,8,182,8.828696006518154,-1.9481657201571199,-1.25699138,51.7589811,106.97065396000004,15.0,3.0,-73759.74111434663
830,8,183,8.691713276543062,-0.4805121295915524,-1.2569603200000001,51.758904859999994,106.79457584000002,15.0,3.0,-43799.24160963923
831,8,184,8.656828288996357,-0.41320254291448455,-1.2569286999999998,51.75882949999999,106.60113642,15.0,3.0,-45142.49435133484
832,8,185,8.602399096885268,-0.6756957195281096,-1.2568970799999999,51.7587545,106.37696590000003,15.0,3.0,-57538.71409539556
833,8,186,8.518308867138266,-1.2708114146645753,-1.25686462,51.75868016,106.13002663999998,15.0,3.0,-67450.78554252128
834,8,187,8.338504339899425,-2.512703478049266,-1.25683142,51.758607160000004,105.92309382000002,15.0,3.0,-77718.34958591085
835,8,188,8.044045089483376,-3.0463298978204008,-1.2567986400000002,51.758536439999986,105.72778214000002,15.0,3.0,-93722.13975158939
836,8,189,7.7199044762249756,-4.748950538117622,-1.2567664600000001,51.7584684,105.48428432,15.0,3.0,-123589.15840746101
837,8,190,7.0735902229424354,-7.486526467012215,-1.25673558,51.75840451999999,105.22104746000001,15.0,3.0,-157733.47858291323
838,8,191,6.299334672185859,-8.540060355096713,-1.25670708,51.75834704000001,104.98939442000001,15.0,3.0,-152754.73058144542
839,8,192,5.463966276352954,-8.387424068239342,-1.2566817799999999,51.75829662,104.76939012000001,15.0,3.0,-139686.44706241964
840,8,193,4.667497582316766,-7.973180996496662,-1.25665994,51.758253280000005,104.53118182,15.0,3.0,-123284.55954933823
841,8,194,3.9007124752161597,-7.609051258106251,-1.2566417399999998,51.75821654000003,104.29268298000002,15.0,3.0,-110330.85242491057
842,8,195,3.1583876872098524,-7.723458922502343,-1.25662724,51.75818611999999,104.0425287,15.0,3.0,-99525.04130291319
843,8,196,2.3492601912541606,-9.57597591357476,-1.2566165399999998,51.75816232000001,103.77318948000001,15.0,3.0,-73984.90920697185
844,8,197,1.34304233985065,-8.916570600860137,-1.2566104399999998,51.758146399999994,103.50954103999999,15.0,3.0,-16428.12148342405
845,8,198,0.7559889437419031,-3.9851392025333023,-1.2566089999999992,51.75813775999999,103.24664406,15.0,3.0,-7324.730217407036
846,8,199,0.45194374897906053,-2.216155856445714,-1.2566093800000009,51.7581331,102.98794470000003,15.0,3.0,-761.6379256445299
847,8,200,0.34711758132900583,-0.16939873156110313,-1.2566117799999996,51.75813122000003,102.72898768000005,15.0,3.0,-2173.8652403063443
848,8,201,0.35020855704444465,0.07560960049355406,-1.2566148599999996,51.75813044000002,102.46989566,15.0,3.0,-2870.9212409397946
849,8,202,0.3562847620989038,0.07307264788123223,-1.2566180200000003,51.75812963999997,102.20859200000001,15.0,3.0,-3550.453276681526
850,8,203,0.36974088718204307,0.3469011124254747,-1.2566212999999997,51.758128800000016,101.94322511999997,15.0,3.0,-2443.7209855327565
851,8,204,0.635702630534224,6.6775351150522395,-1.2566237400000007,51.75812637999999,101.66920290000002,15.0,3.0,10607.490745491656
852,8,205,1.5407587445383493,9.76712390879272,-1.2566223800000005,51.75811724000001,101.39562289999999,15.0,3.0,33852.84251231396
853,8,206,2.5092471879714577,10.031194600720601,-1.2566161399999993,51.75809967999999,101.11968331999996,15.0,3.0,21274.271476728853
854,8,207,3.2994647292741437,6.26113126026387,-1.2566054400000006,51.75807428000001,100.84133333999998,15.0,3.0,-8154.116437241449
855,8,208,3.945203940862797,7.537926724681713,-1.2565913400000002,51.75804314,100.55505969999996,15.0,3.0,3460.9424987423467
856,8,209,4.549136362535728,2.9227316218213755,-1.2565735199999999,51.75800634,100.27279579999997,15.0,3.0,-34567.61225607477
857,8,210,4.6056953371317,0.5792344091437117,-1.2565540999999998,51.75796695999998,99.98493908000002,15.0,3.0,-52140.12656101203
858,8,211,4.551949466334353,-2.104900781600081,-1.2565342199999998,51.757927519999996,99.71143179999999,15.0,3.0,-76193.89789411897
859,8,212,4.354489518379104,-1.832276449298259,-1.25651492,51.75788942,99.41472825999999,15.0,3.0,-80395.63849179538
860,8,213,4.2917207151327785,0.4589888215818533,-1.2564965599999998,51.75785258000003,99.10084812000002,15.0,3.0,-59414.97838277543
